Id,PostId,Score,CreationDate,UserId,UserDisplayName
17810,11741,0,2019-04-10T00:03:55.570,6779,
17811,11741,0,2019-04-10T00:10:52.560,23836,
17812,11717,0,2019-04-10T08:32:39.480,22162,
17814,11752,0,2019-04-10T09:45:06.997,22897,
17815,11721,0,2019-04-10T09:53:48.883,21213,
17816,11752,0,2019-04-10T09:57:57.333,23854,
17822,11721,0,2019-04-10T10:16:43.357,9947,
17824,11752,0,2019-04-10T10:28:57.093,22897,
17826,11721,0,2019-04-10T10:43:22.883,21213,
17827,11721,0,2019-04-10T10:47:20.050,9947,
17828,11721,0,2019-04-10T10:55:45.427,21213,
17829,11752,0,2019-04-10T10:59:20.993,23854,
17830,11721,0,2019-04-10T10:59:50.443,9947,
17831,11721,0,2019-04-10T11:00:58.813,9947,
17833,11764,0,2019-04-10T18:30:44.620,23268,
17834,11764,1,2019-04-10T18:53:13.603,9947,
17838,11666,0,2019-04-10T22:25:40.560,15223,
17840,11768,1,2019-04-11T03:01:29.063,22916,
17841,11666,0,2019-04-11T03:17:23.847,12746,
17842,11769,0,2019-04-11T10:17:31.823,1847,
17843,11769,0,2019-04-11T10:27:23.973,1847,
17844,11724,0,2019-04-11T12:45:43.733,9947,
17845,11724,1,2019-04-11T12:53:23.260,2444,
17846,8130,0,2019-04-11T13:25:28.037,1741,
17847,11773,0,2019-04-11T14:04:25.303,9947,
17848,11773,0,2019-04-11T14:14:19.427,11417,
17849,11774,2,2019-04-11T14:46:26.327,9947,
17850,11773,1,2019-04-11T14:54:21.153,16886,
17852,11769,0,2019-04-11T15:31:20.070,22209,
17853,11773,0,2019-04-11T15:57:04.320,9947,
17854,11666,0,2019-04-11T16:59:47.507,15223,
17856,11666,0,2019-04-11T21:00:48.323,12746,
17857,11779,0,2019-04-12T01:14:17.653,22916,
17859,11783,0,2019-04-12T08:21:37.240,22916,
17860,11783,0,2019-04-12T09:54:57.193,2444,
17861,11786,0,2019-04-12T10:39:52.560,9170,
17862,11786,0,2019-04-12T10:46:25.607,2193,
17863,11780,0,2019-04-12T13:00:10.413,97,
17864,11784,0,2019-04-12T13:01:56.040,2444,
17865,11780,0,2019-04-12T13:02:09.137,23896,
17866,11773,0,2019-04-12T14:05:37.853,11417,
17867,11784,0,2019-04-12T15:34:49.397,22916,
17868,11792,1,2019-04-12T17:25:45.473,2444,
17869,11792,0,2019-04-12T17:44:08.163,23915,
17870,11792,0,2019-04-12T17:45:57.500,23915,
17871,11792,0,2019-04-12T17:55:27.503,23915,
17873,11784,0,2019-04-12T19:04:11.560,2444,
17876,11792,0,2019-04-12T19:43:36.897,23915,
17877,11793,0,2019-04-12T21:11:21.013,1671,
17878,3078,0,2019-04-12T21:52:56.043,2444,
17879,11666,0,2019-04-12T22:22:48.820,15223,
17880,11743,0,2019-04-13T00:55:24.753,16909,
17881,11793,0,2019-04-13T01:44:45.240,16343,
17882,11793,0,2019-04-13T01:45:52.200,16343,
17883,11798,0,2019-04-13T07:12:24.250,11571,
17884,11793,0,2019-04-13T08:09:19.900,23918,
17885,11791,0,2019-04-13T11:36:35.117,23910,
17886,11798,0,2019-04-13T14:24:36.040,16909,
17888,11092,0,2019-04-13T21:01:01.257,3459,
17889,11800,0,2019-04-13T21:10:41.653,1847,
17890,11804,0,2019-04-13T21:17:52.507,20449,
17891,11804,0,2019-04-13T21:20:03.273,3459,
17892,11236,0,2019-04-13T22:05:45.917,22916,
17893,11802,0,2019-04-14T00:41:48.457,16909,
17894,11800,0,2019-04-14T06:19:59.237,23584,
17896,11808,0,2019-04-14T09:11:04.757,12509,
17897,11808,0,2019-04-14T09:34:08.747,1963,
17898,4256,0,2019-04-14T10:03:15.257,2444,
17899,11808,0,2019-04-14T10:06:28.773,2444,
17900,11352,0,2019-04-14T10:28:42.963,23288,
17901,11808,0,2019-04-14T10:52:51.207,1963,
17902,11352,0,2019-04-14T11:07:05.260,1847,
17903,11352,0,2019-04-14T11:34:45.663,23288,
17904,11352,0,2019-04-14T11:38:00.020,23288,
17905,11808,0,2019-04-14T11:56:54.303,9947,
17906,11808,0,2019-04-14T11:59:44.670,9947,
17907,11808,0,2019-04-14T12:01:03.500,2444,
17908,11808,0,2019-04-14T12:17:35.633,12509,
17909,11352,1,2019-04-14T12:19:30.987,1847,
17910,11808,0,2019-04-14T12:35:03.390,9947,
17911,11808,0,2019-04-14T12:51:46.383,2444,
17912,11808,0,2019-04-14T13:22:47.827,1963,
17913,11808,0,2019-04-14T13:33:45.787,1963,
17914,11808,0,2019-04-14T14:08:32.210,9947,
17915,11808,0,2019-04-14T14:13:09.070,1963,
17916,11802,0,2019-04-14T14:41:54.280,2193,
17917,11277,0,2019-04-14T15:21:40.897,2444,
17918,11808,0,2019-04-14T15:28:22.207,9947,
17919,11808,0,2019-04-14T16:17:51.150,1963,
17920,11813,1,2019-04-15T05:42:48.033,9413,
17921,11771,1,2019-04-15T06:28:16.303,23584,
17922,11823,0,2019-04-15T08:45:08.530,23855,
17923,11821,0,2019-04-15T09:38:04.050,2444,
17924,11821,1,2019-04-15T12:04:57.130,22916,
17934,11824,0,2019-04-15T20:37:28.533,1847,
17938,11836,0,2019-04-16T00:57:45.300,23734,
17942,11771,0,2019-04-16T03:51:42.167,23883,
17943,11820,0,2019-04-16T03:59:50.470,23883,
17948,11824,0,2019-04-16T05:26:56.133,23855,
17950,11836,0,2019-04-16T08:01:53.293,1847,
17951,11824,0,2019-04-16T08:13:06.833,1847,
17952,11842,0,2019-04-16T10:02:44.333,2444,
17955,11820,0,2019-04-16T12:05:36.493,12996,
17956,11820,0,2019-04-16T12:08:18.517,12996,
17959,11847,0,2019-04-16T13:19:23.607,2444,
17961,11847,0,2019-04-16T13:27:16.963,23299,
17964,11842,0,2019-04-16T13:36:44.973,17706,
17966,11847,0,2019-04-16T14:12:17.503,2444,
17967,11847,0,2019-04-16T14:23:00.297,23299,
17969,11850,1,2019-04-16T16:08:06.783,22916,
17972,5428,0,2019-04-16T22:47:30.383,9271,
17974,11852,0,2019-04-17T03:28:43.057,23855,
17975,7225,0,2019-04-17T07:07:51.597,11571,
17976,11842,0,2019-04-17T11:26:08.320,23993,
17977,11842,0,2019-04-17T13:43:13.750,17706,
17978,11842,0,2019-04-17T15:06:41.867,23993,
17979,11869,0,2019-04-17T18:25:44.727,22916,
17980,2588,0,2019-04-17T21:18:46.617,1671,
17981,7528,0,2019-04-18T06:06:16.773,24014,
17983,11873,1,2019-04-18T08:59:26.287,21918,
17984,11879,0,2019-04-18T09:56:40.023,24018,
17985,11879,0,2019-04-18T09:56:54.710,24018,
17986,11879,0,2019-04-18T10:48:07.200,1847,
17987,11879,0,2019-04-18T10:55:54.980,1847,
17988,11879,0,2019-04-18T11:04:55.640,24018,
17989,11879,0,2019-04-18T11:10:29.477,1847,
17990,11879,0,2019-04-18T11:18:26.537,24018,
17991,11879,0,2019-04-18T11:40:39.223,1847,
17992,11879,0,2019-04-18T11:55:24.593,24018,
17993,11876,0,2019-04-18T13:47:15.190,2444,
17994,11876,0,2019-04-18T14:05:06.647,24014,
17995,11880,1,2019-04-18T14:16:26.193,24024,
17996,11880,0,2019-04-18T14:19:16.573,23527,
17997,11880,0,2019-04-18T14:22:30.027,24024,
17998,11880,0,2019-04-18T14:23:26.987,24024,
17999,11880,0,2019-04-18T14:25:17.413,23527,
18000,11876,0,2019-04-18T14:25:24.037,2444,
18001,11880,0,2019-04-18T14:30:22.193,24024,
18002,11880,0,2019-04-18T14:32:39.893,23527,
18003,11874,0,2019-04-18T16:41:01.203,21158,
18004,11874,0,2019-04-18T16:41:36.443,21158,
18005,11880,1,2019-04-18T17:56:44.753,24024,
18006,11880,0,2019-04-18T18:08:55.530,23527,
18007,11881,0,2019-04-18T19:33:15.243,11571,
18008,11874,0,2019-04-18T20:21:57.053,16909,
18009,3756,0,2019-04-18T21:48:14.930,24032,
18010,11874,0,2019-04-18T21:50:17.857,21158,
18011,11876,0,2019-04-19T06:07:03.200,24014,
18012,9813,0,2019-04-19T08:09:07.890,24014,
18013,11885,1,2019-04-19T08:38:56.980,1847,
18015,11887,0,2019-04-19T09:23:53.440,11893,
18016,11888,0,2019-04-19T09:27:53.967,22916,
18017,11887,1,2019-04-19T09:28:23.180,16565,
18018,11890,0,2019-04-19T09:35:40.990,23915,
18019,11890,0,2019-04-19T09:41:33.487,1847,
18020,11885,1,2019-04-19T09:44:53.687,1847,
18021,11875,0,2019-04-19T12:02:25.180,23268,
18022,10339,0,2019-04-19T13:50:04.650,9947,
18023,11889,0,2019-04-19T14:09:40.487,2444,
18025,11889,0,2019-04-19T14:59:35.490,24036,
18026,11889,0,2019-04-19T15:08:48.743,2444,
18027,11889,0,2019-04-19T15:28:47.647,24036,
18028,11889,0,2019-04-19T16:30:54.437,2444,
18030,11889,1,2019-04-19T18:18:14.673,22916,
18032,11894,1,2019-04-19T18:25:08.950,2444,
18035,11885,0,2019-04-19T19:29:37.917,1671,
18036,11890,0,2019-04-19T19:30:24.177,1671,
18037,11894,0,2019-04-19T19:32:35.267,1671,
18038,7165,0,2019-04-19T20:25:56.040,24054,
18039,11888,0,2019-04-20T01:29:02.857,8689,
18040,11894,1,2019-04-20T01:40:47.927,23734,
18041,11888,0,2019-04-20T02:41:50.127,22916,
18042,11888,0,2019-04-20T03:11:34.843,8689,
18043,11814,0,2019-04-20T04:54:34.667,22322,
18044,11814,1,2019-04-20T05:08:00.297,22916,
18045,11842,0,2019-04-20T10:08:53.873,16708,
18046,11842,0,2019-04-20T10:10:50.990,16708,
18047,11903,0,2019-04-20T10:32:04.247,16708,
18048,11885,0,2019-04-20T10:50:47.513,1847,
18050,11905,0,2019-04-20T11:36:03.437,24006,
18051,11885,0,2019-04-20T11:46:02.310,23915,
18053,10339,0,2019-04-20T14:36:47.077,21918,
18054,10339,0,2019-04-20T14:50:43.727,9947,
18056,10339,0,2019-04-20T15:05:56.220,21918,
18057,10339,0,2019-04-20T15:59:24.230,9947,
18058,11904,0,2019-04-20T17:03:02.730,11571,
18060,11842,0,2019-04-20T17:25:47.783,17706,
18061,11906,1,2019-04-20T18:39:43.833,22916,
18062,11814,0,2019-04-20T18:45:17.917,22916,
18063,11910,1,2019-04-20T19:16:37.483,22916,
18064,7165,1,2019-04-20T19:45:17.700,16909,
18066,11911,3,2019-04-20T20:08:37.930,2444,
18067,11912,0,2019-04-20T20:54:25.100,1847,
18068,11885,0,2019-04-20T20:59:03.723,1847,
18069,11912,0,2019-04-20T21:01:01.147,20456,
18070,11912,0,2019-04-20T21:03:58.353,1847,
18071,11912,0,2019-04-20T21:09:43.340,20456,
18072,11912,0,2019-04-20T21:14:56.867,1847,
18073,10139,0,2019-04-20T23:15:21.493,6779,
18074,10139,1,2019-04-20T23:16:00.590,6779,
18075,10538,0,2019-04-21T01:54:58.317,16343,
18076,10538,0,2019-04-21T03:52:58.427,16343,
18077,1478,1,2019-04-21T10:33:52.500,24074,
18078,11908,0,2019-04-21T10:45:05.783,23941,
18079,11908,0,2019-04-21T10:49:32.283,23941,
18082,11375,0,2019-04-21T13:13:44.097,2444,
18087,11927,0,2019-04-21T19:04:22.167,2444,
18088,11923,2,2019-04-21T19:06:33.713,22916,
18089,11924,1,2019-04-21T19:11:36.960,22916,
18090,11927,0,2019-04-21T19:17:02.250,22916,
18092,11924,0,2019-04-21T19:25:35.863,1847,
18093,11929,0,2019-04-21T20:23:09.020,2444,
18094,11929,0,2019-04-21T20:31:12.423,16343,
18095,11929,0,2019-04-21T20:37:54.810,16343,
18096,2014,0,2019-04-21T20:39:51.517,24083,
18097,11929,1,2019-04-21T20:48:32.870,2444,
18098,11924,0,2019-04-21T22:01:58.270,20893,
18102,11929,0,2019-04-22T01:29:45.473,16343,
18103,11929,0,2019-04-22T01:43:02.403,16343,
18104,11929,0,2019-04-22T02:39:59.677,16343,
18105,11929,0,2019-04-22T02:53:10.420,16343,
18106,11931,0,2019-04-22T03:30:27.210,16343,
18107,11932,0,2019-04-22T06:05:24.883,9947,
18108,11932,1,2019-04-22T06:13:18.570,24014,
18109,11932,0,2019-04-22T06:20:43.250,9947,
18110,11932,1,2019-04-22T06:22:59.487,24014,
18111,11932,0,2019-04-22T06:24:13.650,9947,
18112,11932,1,2019-04-22T06:32:34.357,24014,
18113,11932,1,2019-04-22T06:37:38.927,9947,
18115,11936,0,2019-04-22T10:32:29.193,1847,
18116,11924,0,2019-04-22T12:05:47.423,1847,
18117,11941,1,2019-04-22T12:07:32.390,2444,
18118,11924,0,2019-04-22T12:08:03.537,1847,
18119,11937,1,2019-04-22T12:13:41.797,2444,
18120,11936,1,2019-04-22T12:36:08.770,23527,
18121,11943,2,2019-04-22T14:26:10.663,2444,
18122,11936,0,2019-04-22T17:41:55.757,1847,
18123,11936,0,2019-04-22T17:51:19.300,23527,
18124,11936,1,2019-04-22T17:55:59.163,1847,
18126,11945,0,2019-04-22T18:50:20.903,11571,
18127,11945,0,2019-04-22T19:45:23.087,2444,
18129,7769,0,2019-04-22T19:47:40.770,2444,
18130,11944,1,2019-04-22T19:52:17.083,2444,
18131,11942,0,2019-04-22T20:02:58.247,1671,
18132,11945,0,2019-04-22T20:03:17.937,2444,
18133,11933,0,2019-04-22T20:57:14.843,1671,
18137,11930,0,2019-04-22T21:07:34.043,1671,
18138,11945,0,2019-04-23T00:47:19.353,16909,
18139,11924,0,2019-04-23T01:22:19.473,20893,
18141,11937,0,2019-04-23T01:34:10.423,24096,
18142,11960,0,2019-04-23T07:15:52.757,11571,
18143,11960,0,2019-04-23T07:16:01.567,11571,
18144,11960,0,2019-04-23T07:49:14.790,22023,
18145,11960,0,2019-04-23T07:58:34.990,11571,
18146,11960,0,2019-04-23T08:13:43.843,22023,
18148,11960,0,2019-04-23T08:46:51.930,11571,
18149,11756,0,2019-04-23T09:02:32.013,23509,
18150,11960,0,2019-04-23T10:04:08.147,22023,
18152,11756,0,2019-04-23T12:47:24.437,2193,
18154,10221,0,2019-04-23T14:19:14.843,6328,
18155,11955,0,2019-04-23T14:23:23.623,6328,
18158,11957,0,2019-04-23T16:32:28.167,20339,
18159,11976,2,2019-04-23T16:52:24.690,2193,
18160,11976,1,2019-04-23T16:56:53.453,16909,
18161,11978,1,2019-04-23T18:06:46.197,2444,
18163,11976,1,2019-04-23T18:16:40.783,2444,
18164,4334,0,2019-04-23T18:19:34.300,21141,
18165,4320,0,2019-04-23T18:49:04.830,2444,
18166,4320,0,2019-04-23T18:49:46.377,10294,
18167,4320,0,2019-04-23T18:50:07.530,2444,
18168,11972,0,2019-04-23T18:55:08.580,24003,
18170,4320,0,2019-04-23T19:18:45.853,2444,
18171,11979,0,2019-04-23T19:45:25.083,11571,
18172,9170,0,2019-04-23T20:01:11.607,1671,
18173,9170,0,2019-04-23T20:03:57.837,1671,
18177,7915,0,2019-04-23T21:02:54.567,21832,
19179,11971,0,2019-04-24T04:47:46.087,24014,
19180,4320,0,2019-04-24T05:06:10.550,10294,
19181,11985,0,2019-04-24T06:49:29.297,1847,
19182,11985,0,2019-04-24T08:37:18.940,6328,
19183,11988,0,2019-04-24T11:29:25.797,11571,
19184,11978,0,2019-04-24T11:49:11.010,11571,
19185,11978,1,2019-04-24T12:22:29.293,2444,
19186,11987,0,2019-04-24T14:40:48.877,22745,
19187,11995,0,2019-04-24T15:20:27.520,25141,
19188,11993,0,2019-04-24T15:23:42.327,25141,
19192,11995,1,2019-04-24T15:41:47.247,20339,
19195,11995,0,2019-04-24T16:04:00.523,25141,
19197,11992,0,2019-04-24T18:50:45.067,1847,
19198,11995,0,2019-04-24T18:53:09.697,1847,
19200,11994,0,2019-04-24T20:13:29.247,2444,
19202,11994,0,2019-04-24T21:31:40.367,23871,
19206,12002,0,2019-04-25T03:47:48.653,6328,
19207,11998,0,2019-04-25T05:00:38.540,22745,
19208,12002,1,2019-04-25T06:36:58.500,1847,
19209,12002,0,2019-04-25T07:01:08.790,6328,
19211,11995,0,2019-04-25T07:35:59.407,20339,
19213,12009,0,2019-04-25T15:58:25.047,24018,
19214,12010,0,2019-04-25T16:02:04.780,2444,
19215,12009,0,2019-04-25T16:12:54.277,20339,
19216,12009,0,2019-04-25T16:20:15.853,24018,
19217,12009,0,2019-04-25T16:37:07.053,20339,
19218,12009,0,2019-04-25T16:48:35.860,24018,
19220,12002,1,2019-04-25T17:42:56.303,1847,
19222,12012,0,2019-04-25T19:18:07.813,12975,
19223,12013,1,2019-04-25T20:41:34.997,11571,
19228,10055,1,2019-04-25T22:04:15.843,11893,
19229,12012,0,2019-04-25T22:31:59.917,1963,
19230,12012,0,2019-04-25T22:35:00.633,12975,
19231,12012,0,2019-04-25T22:41:48.727,1963,
19232,12012,0,2019-04-25T22:43:41.730,12975,
19233,12012,0,2019-04-25T22:48:28.550,1963,
19234,12011,0,2019-04-26T00:54:34.410,2444,
19236,12011,0,2019-04-26T02:53:08.013,23299,
19237,11957,0,2019-04-26T04:32:58.050,24110,
19238,12019,0,2019-04-26T10:23:18.087,2193,
19239,12018,0,2019-04-26T10:44:14.027,25190,
19242,12023,0,2019-04-26T16:24:24.577,2444,
19250,12011,0,2019-04-27T06:24:30.813,8637,
19251,12027,0,2019-04-27T07:39:49.950,9947,
19252,11729,2,2019-04-27T16:19:04.490,2444,
19253,12029,2,2019-04-27T16:20:36.067,2444,
19254,12029,1,2019-04-27T17:59:40.753,9947,
19256,12023,0,2019-04-28T06:47:24.823,22916,
19257,12032,0,2019-04-28T07:18:27.547,25201,
19258,12029,0,2019-04-28T09:54:04.687,16451,
19259,12029,0,2019-04-28T11:15:28.727,3894,
19260,12033,0,2019-04-28T11:24:49.597,25201,
19261,12033,1,2019-04-28T12:12:23.957,16343,
19262,12024,0,2019-04-28T12:25:12.677,2444,
19263,12039,0,2019-04-28T13:01:08.010,2444,
19264,12039,0,2019-04-28T13:04:14.727,24122,
19265,12024,0,2019-04-28T13:59:12.787,16343,
19266,12042,2,2019-04-28T18:59:23.297,11571,
19267,12023,1,2019-04-28T20:04:23.927,16343,
19268,12020,0,2019-04-28T20:16:06.807,16343,
19269,12008,0,2019-04-28T21:40:52.317,16343,
19271,11994,0,2019-04-28T22:03:55.390,16343,
19272,12029,1,2019-04-29T01:31:16.367,16451,
19274,12046,5,2019-04-29T07:12:38.453,23527,
19275,12047,0,2019-04-29T07:19:44.923,23527,
19276,12047,1,2019-04-29T07:27:45.697,16708,
19277,12044,0,2019-04-29T08:55:07.993,25236,
19279,12053,0,2019-04-29T15:48:33.277,16343,
19280,12053,0,2019-04-29T15:53:41.130,25288,
19281,12053,0,2019-04-29T16:26:10.747,16343,
19282,12053,0,2019-04-29T16:30:36.383,25288,
19283,11683,0,2019-04-29T16:49:21.107,2444,
19284,12053,0,2019-04-29T16:52:30.110,16343,
19285,12053,0,2019-04-29T17:01:37.330,25288,
19286,12053,0,2019-04-29T17:25:27.350,16343,
19287,12054,1,2019-04-29T17:36:22.620,25288,
19288,12054,0,2019-04-29T17:37:52.820,16343,
19290,12034,0,2019-04-29T18:17:36.813,1671,
19298,12040,0,2019-04-29T21:37:16.127,24096,
19299,12059,0,2019-04-30T06:10:33.680,1847,
19300,11798,0,2019-04-30T08:24:18.110,23838,
19301,11982,0,2019-04-30T11:25:07.113,2444,
19302,4389,0,2019-04-30T11:42:34.447,1847,
19303,12023,0,2019-04-30T13:03:03.167,24076,
19304,12061,2,2019-04-30T13:39:18.443,2193,
19305,12067,0,2019-04-30T14:59:24.643,24054,
19306,12067,1,2019-04-30T15:19:37.863,2444,
19307,12008,0,2019-04-30T15:43:46.507,25141,
19308,12069,2,2019-04-30T15:44:33.697,2841,
19309,12067,0,2019-04-30T15:54:32.317,24054,
19310,12008,0,2019-04-30T16:20:13.740,16343,
19311,12071,0,2019-04-30T16:34:03.837,20339,
19312,12071,0,2019-04-30T16:42:38.597,23818,
19313,12071,0,2019-04-30T16:49:57.123,20339,
19314,12008,0,2019-04-30T17:30:25.783,16343,
19315,12008,0,2019-04-30T17:36:49.097,25141,
19316,12008,0,2019-04-30T17:46:31.123,16343,
19319,12077,0,2019-04-30T21:55:57.677,25308,
19320,12078,0,2019-04-30T21:57:06.257,25308,
19321,12078,0,2019-04-30T21:59:27.487,25308,
19322,6038,2,2019-05-01T00:03:26.457,16343,
19326,12069,0,2019-05-01T02:54:11.920,9793,
19327,12080,0,2019-05-01T03:54:36.240,25305,
19328,12080,0,2019-05-01T04:33:31.750,16343,
19329,12080,0,2019-05-01T04:34:20.167,16343,
19330,12080,0,2019-05-01T04:36:49.223,16343,
19331,12078,1,2019-05-01T09:11:18.747,20352,
19332,12085,0,2019-05-01T10:20:07.157,2193,
19333,12085,0,2019-05-01T10:22:46.543,25322,
19334,11982,0,2019-05-01T11:32:12.410,24122,
19336,12069,0,2019-05-01T12:54:36.650,2841,
19337,12006,0,2019-05-01T13:10:22.563,23299,
19338,12095,0,2019-05-01T16:47:20.437,16343,
19339,7380,0,2019-05-01T16:50:52.950,16343,
19340,12095,2,2019-05-01T17:18:04.533,4398,
19341,8410,1,2019-05-01T17:23:36.003,22916,
19342,12006,0,2019-05-01T17:28:08.730,16909,
19343,12008,0,2019-05-01T18:49:08.600,25141,
19344,8924,0,2019-05-01T20:07:29.613,1671,
19345,4641,0,2019-05-01T20:10:40.910,1671,
19347,6038,0,2019-05-01T22:29:21.297,14723,
19349,9897,0,2019-05-01T22:32:33.070,20685,
19352,12098,1,2019-05-02T06:35:10.697,1847,
19354,12101,0,2019-05-02T07:44:43.707,9947,
19356,12101,0,2019-05-02T08:24:31.243,2193,
19357,12101,0,2019-05-02T08:29:38.253,11571,
19358,12103,0,2019-05-02T11:09:04.270,25354,
19359,12101,0,2019-05-02T11:09:36.107,22322,
19360,12103,0,2019-05-02T11:09:58.467,25354,
19361,6376,0,2019-05-02T11:13:03.463,25354,
19363,12101,0,2019-05-02T11:33:35.513,22322,
19364,12103,1,2019-05-02T11:37:35.363,25352,
19365,12099,1,2019-05-02T13:03:22.060,2444,
19366,12103,0,2019-05-02T13:26:00.187,25354,
19367,12103,0,2019-05-02T15:01:58.450,25352,
19368,12069,0,2019-05-02T15:26:20.467,9793,
19369,4053,0,2019-05-02T15:44:57.027,2444,
19370,11462,0,2019-05-03T06:24:38.650,16565,
19371,11462,0,2019-05-03T07:17:39.410,1847,
19444,12118,0,2019-05-03T07:21:41.257,20430,
19372,11462,0,2019-05-03T07:56:46.467,1847,
19374,11939,1,2019-05-03T08:06:00.933,22916,
19375,12119,0,2019-05-03T08:12:56.673,22916,
19376,12008,0,2019-05-03T09:39:14.043,25141,
19377,11462,0,2019-05-03T09:44:04.767,16565,
19378,11462,0,2019-05-03T09:45:38.597,1847,
19379,11462,0,2019-05-03T09:53:30.600,16565,
19380,11462,0,2019-05-03T09:57:40.170,1847,
19381,12008,0,2019-05-03T12:26:28.073,16343,
19382,12008,0,2019-05-03T12:29:29.723,16343,
19383,12008,0,2019-05-03T12:31:00.847,16343,
19384,12008,0,2019-05-03T12:34:05.590,25141,
19385,12008,0,2019-05-03T12:41:46.513,16343,
19388,12008,0,2019-05-03T12:47:26.493,25141,
19389,4933,1,2019-05-03T12:52:52.250,2444,
19390,3374,1,2019-05-03T12:58:35.270,2444,
19391,8780,0,2019-05-03T13:00:58.787,2444,
19392,3548,1,2019-05-03T13:02:55.483,2444,
19393,12054,0,2019-05-03T13:29:03.773,25288,
19395,12054,0,2019-05-03T14:25:41.103,16343,
19396,12054,0,2019-05-03T14:26:32.703,16343,
19397,1472,0,2019-05-03T14:32:20.610,2444,
19398,12054,0,2019-05-03T14:58:56.160,16343,
19399,7009,0,2019-05-03T15:01:57.920,2444,
19400,6904,1,2019-05-03T15:02:30.813,2444,
19401,6912,0,2019-05-03T15:03:43.213,2444,
19402,6980,1,2019-05-03T15:06:29.817,2444,
19403,8211,0,2019-05-03T15:10:04.260,2444,
19404,1472,0,2019-05-03T15:39:12.720,1324,
19405,12054,1,2019-05-03T19:57:33.990,25288,
19406,12125,0,2019-05-03T21:04:25.423,2444,
19407,12054,0,2019-05-03T21:15:18.370,16343,
19408,12125,0,2019-05-04T01:55:01.560,22916,
19409,12082,0,2019-05-04T01:57:55.917,11493,
19410,12080,0,2019-05-04T03:21:37.033,25305,
19412,12128,0,2019-05-04T09:59:40.193,16565,
19413,12033,1,2019-05-04T14:28:00.840,25201,
19414,12133,0,2019-05-04T16:04:18.033,2444,
19415,12125,0,2019-05-04T16:06:45.587,25377,
19416,12125,0,2019-05-04T16:15:16.953,25377,
19419,12118,1,2019-05-04T21:53:52.640,22916,
19420,12127,1,2019-05-04T22:07:23.317,22916,
19421,12033,0,2019-05-05T01:54:51.973,16343,
19423,12136,1,2019-05-05T06:53:32.827,22916,
19425,12136,0,2019-05-05T06:59:47.187,25405,
19426,12128,0,2019-05-05T07:06:11.517,21158,
19430,12135,0,2019-05-05T08:41:35.107,1847,
19431,12141,0,2019-05-05T08:45:52.310,22916,
19432,12031,0,2019-05-05T11:46:53.170,3894,
19433,12135,0,2019-05-05T12:46:37.730,25403,
19434,12141,0,2019-05-05T12:50:07.450,25403,
19435,12147,3,2019-05-05T16:54:10.473,25418,
19436,12135,0,2019-05-05T16:55:32.727,1847,
19437,12147,1,2019-05-05T17:10:40.977,2444,
19439,5114,0,2019-05-05T19:48:32.753,18159,
19440,8026,0,2019-05-05T23:53:21.297,2444,
