Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
31628,9959,2,14/1/19 0:00,,
31629,9972,3,14/1/19 0:00,,
31630,9974,3,14/1/19 0:00,,
31631,8891,2,14/1/19 0:00,,
31632,9966,2,14/1/19 0:00,,
31633,9962,16,14/1/19 0:00,,
31634,9964,1,14/1/19 0:00,,
31635,4977,2,14/1/19 0:00,,
31636,2981,3,14/1/19 0:00,,
31637,2994,3,14/1/19 0:00,,
31638,9968,2,14/1/19 0:00,,
31640,9698,2,14/1/19 0:00,,
31642,9934,2,14/1/19 0:00,,
31643,9924,2,14/1/19 0:00,,
31644,9897,2,14/1/19 0:00,,
31645,9961,3,14/1/19 0:00,,
31646,9935,2,14/1/19 0:00,,
31647,9973,2,14/1/19 0:00,,
31648,9940,2,14/1/19 0:00,,
31649,9951,3,14/1/19 0:00,,
31650,9923,2,14/1/19 0:00,,
31651,8550,2,14/1/19 0:00,,
31653,9978,2,14/1/19 0:00,,
31655,9978,2,14/1/19 0:00,,
31656,9961,3,14/1/19 0:00,,
31657,9965,2,14/1/19 0:00,,
31658,9980,2,14/1/19 0:00,,
31659,9973,2,14/1/19 0:00,,
31660,9983,2,14/1/19 0:00,,
31661,9983,5,14/1/19 0:00,17770,
31662,6275,2,14/1/19 0:00,,
31664,9888,1,14/1/19 0:00,,
31665,9982,16,14/1/19 0:00,,
31666,9970,2,14/1/19 0:00,,
31667,4085,2,14/1/19 0:00,,
31668,9985,15,14/1/19 0:00,,
31669,9985,10,14/1/19 0:00,,
31670,9985,3,14/1/19 0:00,,
31671,5435,2,14/1/19 0:00,,
31672,3488,2,14/1/19 0:00,,
31673,7130,2,14/1/19 0:00,,
31675,9974,3,14/1/19 0:00,,
31676,9983,2,14/1/19 0:00,,
31677,9982,2,14/1/19 0:00,,
31678,9973,2,14/1/19 0:00,,
31679,9986,2,14/1/19 0:00,,
31680,9982,2,14/1/19 0:00,,
31681,9989,2,14/1/19 0:00,,
31684,9935,2,14/1/19 0:00,,
31685,9961,2,14/1/19 0:00,,
31686,9972,15,14/1/19 0:00,,
31687,9977,2,15/1/19 0:00,,
31688,9953,2,15/1/19 0:00,,
31689,105,2,15/1/19 0:00,,
31690,9536,2,15/1/19 0:00,,
31692,9973,2,15/1/19 0:00,,
31694,9824,3,15/1/19 0:00,,
31695,9938,3,15/1/19 0:00,,
31696,9997,2,15/1/19 0:00,,
31697,9934,2,15/1/19 0:00,,
31698,7519,2,15/1/19 0:00,,
31699,6935,2,15/1/19 0:00,,
31700,9992,3,15/1/19 0:00,,
31701,9938,2,15/1/19 0:00,,
31702,10000,2,15/1/19 0:00,,
31703,9938,2,15/1/19 0:00,,
31704,9982,2,15/1/19 0:00,,
31705,9986,3,15/1/19 0:00,,
31706,9992,10,15/1/19 0:00,,
31707,9876,2,15/1/19 0:00,,
31708,9933,2,15/1/19 0:00,,
31709,9949,2,15/1/19 0:00,,
31710,9743,2,15/1/19 0:00,,
31711,9897,5,15/1/19 0:00,5715,
31712,9889,5,15/1/19 0:00,5715,
31713,9908,5,15/1/19 0:00,5715,
31714,4428,5,15/1/19 0:00,5715,
31715,2999,5,15/1/19 0:00,5715,
31716,9863,3,15/1/19 0:00,,
31717,9972,3,15/1/19 0:00,,
31718,9970,2,15/1/19 0:00,,
31719,1987,5,15/1/19 0:00,21235,
31720,9961,1,15/1/19 0:00,,
31721,9986,1,15/1/19 0:00,,
31722,9995,2,15/1/19 0:00,,
31723,9982,5,15/1/19 0:00,6053,
31724,9973,2,15/1/19 0:00,,
31725,9821,2,15/1/19 0:00,,
31726,4780,2,15/1/19 0:00,,
31727,9973,2,15/1/19 0:00,,
31728,9995,2,15/1/19 0:00,,
31729,10006,2,15/1/19 0:00,,
31730,9965,5,15/1/19 0:00,21450,
31731,6152,2,15/1/19 0:00,,
31732,9986,2,15/1/19 0:00,,
31734,9991,2,15/1/19 0:00,,
31735,36,2,15/1/19 0:00,,
31736,114,2,15/1/19 0:00,,
31737,61,2,15/1/19 0:00,,
31738,9972,15,15/1/19 0:00,,
31739,10009,2,15/1/19 0:00,,
31740,10008,2,15/1/19 0:00,,
31741,9999,2,15/1/19 0:00,,
31742,9748,2,15/1/19 0:00,,
31743,9748,1,15/1/19 0:00,,
31744,7544,1,15/1/19 0:00,,
31745,9998,2,15/1/19 0:00,,
31746,7525,2,15/1/19 0:00,,
31747,9944,2,15/1/19 0:00,,
31748,2694,2,15/1/19 0:00,,
31752,9948,2,15/1/19 0:00,,
31754,9959,2,15/1/19 0:00,,
31755,6723,2,16/1/19 0:00,,
31756,103,2,16/1/19 0:00,,
31757,6099,2,16/1/19 0:00,,
31758,8432,2,16/1/19 0:00,,
31759,9808,2,16/1/19 0:00,,
31761,9841,3,16/1/19 0:00,,
31762,9828,2,16/1/19 0:00,,
31763,7505,2,16/1/19 0:00,,
31764,7350,2,16/1/19 0:00,,
31765,4616,2,16/1/19 0:00,,
31766,10011,2,16/1/19 0:00,,
31767,10013,2,16/1/19 0:00,,
31768,10003,3,16/1/19 0:00,,
31769,10013,2,16/1/19 0:00,,
31770,6724,5,16/1/19 0:00,21469,
31771,9841,10,16/1/19 0:00,,
31773,10003,2,16/1/19 0:00,,
31774,10014,2,16/1/19 0:00,,
31775,10007,2,16/1/19 0:00,,
31778,10024,3,16/1/19 0:00,,
31779,7379,3,16/1/19 0:00,,
31780,10013,5,16/1/19 0:00,3005,
31781,1769,2,16/1/19 0:00,,
31782,1768,2,16/1/19 0:00,,
31783,32,2,16/1/19 0:00,,
31784,10,2,16/1/19 0:00,,
31785,9567,2,16/1/19 0:00,,
31786,10010,2,16/1/19 0:00,,
31787,9561,2,16/1/19 0:00,,
31788,10024,10,16/1/19 0:00,,
31789,10026,2,16/1/19 0:00,,
31790,10027,2,16/1/19 0:00,,
31791,9469,2,16/1/19 0:00,,
31792,10028,15,16/1/19 0:00,,
31793,10028,3,16/1/19 0:00,,
31794,10029,1,16/1/19 0:00,,
31795,10025,2,16/1/19 0:00,,
31796,10030,2,16/1/19 0:00,,
31798,10030,2,16/1/19 0:00,,
31799,10032,2,16/1/19 0:00,,
31800,10005,2,16/1/19 0:00,,
31801,9995,1,16/1/19 0:00,,
31802,10032,2,16/1/19 0:00,,
31803,10033,2,16/1/19 0:00,,
31804,10034,2,16/1/19 0:00,,
31805,10027,2,16/1/19 0:00,,
31806,10030,2,16/1/19 0:00,,
31807,10027,5,16/1/19 0:00,1671,
31808,7477,16,16/1/19 0:00,,
31809,7477,2,16/1/19 0:00,,
31810,10018,2,16/1/19 0:00,,
31811,6489,5,16/1/19 0:00,21494,
31812,9254,2,17/1/19 0:00,,
31813,10026,2,17/1/19 0:00,,
31814,10015,15,17/1/19 0:00,,
31815,3233,2,17/1/19 0:00,,
31816,9803,3,17/1/19 0:00,,
31818,10037,16,17/1/19 0:00,,
31819,10015,10,17/1/19 0:00,,
31820,10030,2,17/1/19 0:00,,
31821,10027,5,17/1/19 0:00,20399,
31822,10018,2,17/1/19 0:00,,
31823,10019,2,17/1/19 0:00,,
31824,10028,10,17/1/19 0:00,,
31825,9055,10,17/1/19 0:00,,
31826,9671,3,17/1/19 0:00,,
31827,7778,2,17/1/19 0:00,,
31828,7778,1,17/1/19 0:00,,
31829,5546,2,17/1/19 0:00,,
31830,10033,1,17/1/19 0:00,,
31831,10047,3,17/1/19 0:00,,
31832,9510,2,17/1/19 0:00,,
31833,10046,2,17/1/19 0:00,,
31834,10049,2,17/1/19 0:00,,
31835,4443,2,17/1/19 0:00,,
31836,4443,5,17/1/19 0:00,2078,
31837,4445,2,17/1/19 0:00,,
31838,10050,2,17/1/19 0:00,,
31839,4655,5,18/1/19 0:00,21525,
31840,4655,2,18/1/19 0:00,,
31841,10051,2,18/1/19 0:00,,
31842,10051,5,18/1/19 0:00,21525,
31843,6970,3,18/1/19 0:00,,
31845,10064,5,18/1/19 0:00,21539,
31848,7027,5,18/1/19 0:00,16694,
31849,9671,10,18/1/19 0:00,,
31850,3262,2,18/1/19 0:00,,
31851,10058,10,18/1/19 0:00,,
31852,9903,2,18/1/19 0:00,,
31853,1479,5,18/1/19 0:00,2078,
31854,1479,2,18/1/19 0:00,,
31855,4044,2,18/1/19 0:00,,
31856,4726,2,18/1/19 0:00,,
31857,1479,5,18/1/19 0:00,21543,
31858,1479,2,18/1/19 0:00,,
31859,4044,2,18/1/19 0:00,,
31860,10061,1,18/1/19 0:00,,
31861,2812,1,18/1/19 0:00,,
31862,10054,2,18/1/19 0:00,,
31863,9765,2,19/1/19 0:00,,
31864,9954,2,19/1/19 0:00,,
31865,10071,2,19/1/19 0:00,,
31866,10062,2,19/1/19 0:00,,
31867,10067,2,19/1/19 0:00,,
31868,9479,2,19/1/19 0:00,,
31869,4285,2,19/1/19 0:00,,
31870,10064,2,19/1/19 0:00,,
31872,10060,2,19/1/19 0:00,,
31873,10049,3,19/1/19 0:00,,
31874,10043,2,19/1/19 0:00,,
31875,10063,3,19/1/19 0:00,,
31876,6961,2,19/1/19 0:00,,
31877,6026,2,19/1/19 0:00,,
31878,10050,2,19/1/19 0:00,,
31879,10051,2,19/1/19 0:00,,
31881,9959,2,19/1/19 0:00,,
31882,2272,3,19/1/19 0:00,,
31883,10019,2,19/1/19 0:00,,
31884,10020,2,19/1/19 0:00,,
31885,9938,3,19/1/19 0:00,,
31886,9970,2,19/1/19 0:00,,
31887,10025,2,19/1/19 0:00,,
31888,9905,2,19/1/19 0:00,,
31889,8876,3,19/1/19 0:00,,
31890,2260,2,19/1/19 0:00,,
31891,10045,2,19/1/19 0:00,,
31892,6970,2,19/1/19 0:00,,
31893,10049,2,19/1/19 0:00,,
31895,10073,2,19/1/19 0:00,,
31896,10030,1,19/1/19 0:00,,
31897,10062,2,19/1/19 0:00,,
31898,10067,2,19/1/19 0:00,,
31899,10065,3,19/1/19 0:00,,
31900,2260,2,19/1/19 0:00,,
31901,10065,2,19/1/19 0:00,,
31902,10064,3,19/1/19 0:00,,
31903,7307,3,19/1/19 0:00,,
31904,7404,2,19/1/19 0:00,,
31905,9815,2,19/1/19 0:00,,
31906,6713,2,19/1/19 0:00,,
31907,7783,2,19/1/19 0:00,,
31908,6594,2,19/1/19 0:00,,
31909,6237,2,19/1/19 0:00,,
31910,10078,2,19/1/19 0:00,,
31912,5956,3,19/1/19 0:00,,
31913,6744,2,19/1/19 0:00,,
31914,6314,2,19/1/19 0:00,,
31915,10077,2,19/1/19 0:00,,
31917,10079,15,19/1/19 0:00,,
31918,10079,10,19/1/19 0:00,,
31919,10074,15,19/1/19 0:00,,
31920,10076,1,19/1/19 0:00,,
31921,10076,2,19/1/19 0:00,,
31922,1790,2,19/1/19 0:00,,
31923,3531,2,19/1/19 0:00,,
31924,10082,2,20/1/19 0:00,,
31925,6193,2,20/1/19 0:00,,
31926,10063,2,20/1/19 0:00,,
31927,10082,2,20/1/19 0:00,,
31928,10080,2,20/1/19 0:00,,
31929,10069,1,20/1/19 0:00,,
31930,10083,2,20/1/19 0:00,,
31931,10075,2,20/1/19 0:00,,
31933,10082,3,20/1/19 0:00,,
31934,9967,3,20/1/19 0:00,,
31935,9967,2,20/1/19 0:00,,
31936,10088,2,20/1/19 0:00,,
31937,7159,5,20/1/19 0:00,21587,
31938,9969,16,20/1/19 0:00,,
31939,10088,1,20/1/19 0:00,,
31940,10088,2,20/1/19 0:00,,
31941,10057,3,20/1/19 0:00,,
31943,10097,3,20/1/19 0:00,,
31945,6196,5,20/1/19 0:00,21594,
31946,10102,2,21/1/19 0:00,,
31947,10101,2,21/1/19 0:00,,
31948,9641,2,21/1/19 0:00,,
31949,4917,2,21/1/19 0:00,,
31950,4946,3,21/1/19 0:00,,
31952,10048,2,21/1/19 0:00,,
31953,10069,2,21/1/19 0:00,,
31954,9969,2,21/1/19 0:00,,
31955,9981,2,21/1/19 0:00,,
31956,10052,2,21/1/19 0:00,,
31957,6584,2,21/1/19 0:00,,
31959,10078,2,21/1/19 0:00,,
31960,10084,2,21/1/19 0:00,,
31961,8690,2,21/1/19 0:00,,
31963,10068,3,21/1/19 0:00,,
31964,9993,2,21/1/19 0:00,,
31965,10086,3,21/1/19 0:00,,
31966,10099,2,21/1/19 0:00,,
31967,10095,2,21/1/19 0:00,,
31969,10090,2,21/1/19 0:00,,
31970,5309,2,21/1/19 0:00,,
31971,6301,2,21/1/19 0:00,,
31973,10027,2,21/1/19 0:00,,
31974,9874,2,21/1/19 0:00,,
31975,9875,2,21/1/19 0:00,,
31976,9891,3,21/1/19 0:00,,
31978,10082,3,21/1/19 0:00,,
31979,10080,2,21/1/19 0:00,,
31980,10077,2,21/1/19 0:00,,
31981,4230,2,21/1/19 0:00,,
31982,10051,3,21/1/19 0:00,,
31983,10094,3,21/1/19 0:00,,
31984,9873,2,21/1/19 0:00,,
31985,10083,2,21/1/19 0:00,,
31986,9945,2,21/1/19 0:00,,
31987,7159,2,21/1/19 0:00,,
31988,9904,2,21/1/19 0:00,,
31989,10050,2,21/1/19 0:00,,
31990,10014,2,21/1/19 0:00,,
31991,2711,2,21/1/19 0:00,,
31992,9745,2,21/1/19 0:00,,
31993,10020,2,21/1/19 0:00,,
31994,4643,2,21/1/19 0:00,,
31995,10106,2,21/1/19 0:00,,
31996,10105,2,21/1/19 0:00,,
31997,10108,3,21/1/19 0:00,,
31998,10108,10,21/1/19 0:00,,
31999,10044,2,21/1/19 0:00,,
32000,10092,2,21/1/19 0:00,,
32001,10112,3,21/1/19 0:00,,
32002,10111,2,21/1/19 0:00,,
32003,10110,2,21/1/19 0:00,,
32004,6820,1,21/1/19 0:00,,
32005,10044,2,21/1/19 0:00,,
32006,9514,2,21/1/19 0:00,,
32007,10074,15,21/1/19 0:00,,
32008,9915,2,21/1/19 0:00,,
32009,8690,2,21/1/19 0:00,,
32010,5577,2,21/1/19 0:00,,
32011,10118,2,21/1/19 0:00,,
32012,10118,1,21/1/19 0:00,,
32013,10117,2,21/1/19 0:00,,
32014,10013,2,21/1/19 0:00,,
32016,9987,16,21/1/19 0:00,,
32017,10102,2,21/1/19 0:00,,
32018,1790,2,21/1/19 0:00,,
32019,111,5,21/1/19 0:00,2078,
32020,92,5,21/1/19 0:00,2078,
32021,92,2,21/1/19 0:00,,
32022,10084,2,21/1/19 0:00,,
32023,10084,5,21/1/19 0:00,1671,
32024,10119,2,21/1/19 0:00,,
32025,1417,2,21/1/19 0:00,,
32026,250,2,21/1/19 0:00,,
32027,4051,2,21/1/19 0:00,,
32028,7843,2,21/1/19 0:00,,
32029,2157,2,21/1/19 0:00,,
32030,5546,5,21/1/19 0:00,21623,
32031,86,2,21/1/19 0:00,,
32032,93,2,21/1/19 0:00,,
32033,70,2,21/1/19 0:00,,
32034,70,5,21/1/19 0:00,2078,
32035,5769,2,21/1/19 0:00,,
32036,5769,5,21/1/19 0:00,2078,
32037,7680,2,21/1/19 0:00,,
32038,9166,2,22/1/19 0:00,,
32039,10122,2,22/1/19 0:00,,
32040,10123,3,22/1/19 0:00,,
32041,10119,3,22/1/19 0:00,,
32042,7109,5,22/1/19 0:00,15524,
32043,7109,2,22/1/19 0:00,,
32044,10119,3,22/1/19 0:00,,
32046,10084,2,22/1/19 0:00,,
32047,10112,3,22/1/19 0:00,,
32048,10118,3,22/1/19 0:00,,
32049,10043,2,22/1/19 0:00,,
32051,10102,2,22/1/19 0:00,,
32052,10115,2,22/1/19 0:00,,
32053,10110,2,22/1/19 0:00,,
32054,10082,3,22/1/19 0:00,,
32055,10066,3,22/1/19 0:00,,
32057,10127,3,22/1/19 0:00,,
32058,4917,2,22/1/19 0:00,,
32060,5546,2,22/1/19 0:00,,
32061,5546,5,22/1/19 0:00,21637,
32062,5569,2,22/1/19 0:00,,
32063,5566,2,22/1/19 0:00,,
32064,3958,2,22/1/19 0:00,,
32065,10128,2,22/1/19 0:00,,
32066,10130,2,22/1/19 0:00,,
32067,7267,2,22/1/19 0:00,,
32068,5955,2,22/1/19 0:00,,
32069,10133,2,22/1/19 0:00,,
32070,157,2,22/1/19 0:00,,
32071,267,2,22/1/19 0:00,,
32072,217,2,22/1/19 0:00,,
32073,8293,2,22/1/19 0:00,,
32074,8295,2,22/1/19 0:00,,
32075,10139,15,22/1/19 0:00,,
32076,9893,10,22/1/19 0:00,,
32077,10111,2,22/1/19 0:00,,
32078,3835,2,22/1/19 0:00,,
32079,10141,10,22/1/19 0:00,,
32081,10080,3,22/1/19 0:00,,
32082,8563,3,22/1/19 0:00,,
32083,8559,2,22/1/19 0:00,,
32084,10142,10,22/1/19 0:00,,
32085,3833,2,22/1/19 0:00,,
32086,4683,5,22/1/19 0:00,15223,
32087,4683,2,22/1/19 0:00,,
32088,10130,3,23/1/19 0:00,,
32089,7381,2,23/1/19 0:00,,
32090,10118,2,23/1/19 0:00,,
32091,10146,2,23/1/19 0:00,,
32092,10136,2,23/1/19 0:00,,
32093,9628,3,23/1/19 0:00,,
32095,6267,5,23/1/19 0:00,21663,
32096,10130,16,23/1/19 0:00,,
32097,10146,1,23/1/19 0:00,,
32098,10092,2,23/1/19 0:00,,
32099,243,2,23/1/19 0:00,,
32100,5428,2,23/1/19 0:00,,
32101,10140,15,23/1/19 0:00,,
32102,10140,10,23/1/19 0:00,,
32103,10140,3,23/1/19 0:00,,
32104,10027,2,23/1/19 0:00,,
32105,10131,2,23/1/19 0:00,,
32106,7609,2,23/1/19 0:00,,
32107,7609,5,23/1/19 0:00,21678,
32108,10149,2,23/1/19 0:00,,
32109,10030,3,23/1/19 0:00,,
32110,10027,2,23/1/19 0:00,,
32111,10153,3,23/1/19 0:00,,
32112,10150,16,23/1/19 0:00,,
32113,5435,2,23/1/19 0:00,,
32114,7390,2,23/1/19 0:00,,
32115,10153,1,23/1/19 0:00,,
32116,10139,3,23/1/19 0:00,,
32117,10139,15,23/1/19 0:00,,
32118,10138,15,23/1/19 0:00,,
32119,10152,2,23/1/19 0:00,,
32120,10152,1,23/1/19 0:00,,
32121,10151,2,24/1/19 0:00,,
32122,10148,2,24/1/19 0:00,,
32123,10139,2,24/1/19 0:00,,
32124,10139,5,24/1/19 0:00,1671,
32125,10156,1,24/1/19 0:00,,
32126,10145,2,24/1/19 0:00,,
32127,2008,2,24/1/19 0:00,,
32128,2009,2,24/1/19 0:00,,
32129,5493,2,24/1/19 0:00,,
32130,10158,2,24/1/19 0:00,,
32131,10160,2,24/1/19 0:00,,
32132,10158,2,24/1/19 0:00,,
32134,7071,2,24/1/19 0:00,,
32135,10151,2,24/1/19 0:00,,
32137,8078,2,24/1/19 0:00,,
32138,8056,2,24/1/19 0:00,,
32139,7956,2,24/1/19 0:00,,
32140,8025,2,24/1/19 0:00,,
32141,8008,2,24/1/19 0:00,,
32142,8010,2,24/1/19 0:00,,
32143,7328,2,24/1/19 0:00,,
32144,7328,5,24/1/19 0:00,8332,
32145,10161,2,24/1/19 0:00,,
32146,10161,1,24/1/19 0:00,,
32147,2639,5,24/1/19 0:00,20193,
32148,10048,5,24/1/19 0:00,20193,
32149,5586,5,24/1/19 0:00,20193,
32150,6823,5,24/1/19 0:00,20193,
32151,5496,5,24/1/19 0:00,20193,
32152,5496,2,24/1/19 0:00,,
32153,5873,2,24/1/19 0:00,,
32154,7327,5,24/1/19 0:00,20193,
32155,8310,5,24/1/19 0:00,20193,
32156,8333,5,24/1/19 0:00,20193,
32157,2619,5,24/1/19 0:00,20193,
32158,6231,5,24/1/19 0:00,20193,
32159,4786,5,24/1/19 0:00,20193,
32160,9550,5,24/1/19 0:00,20193,
32161,2689,5,24/1/19 0:00,20193,
32162,6608,5,24/1/19 0:00,20193,
32163,3982,5,24/1/19 0:00,20193,
32164,7935,5,24/1/19 0:00,20193,
32165,5839,5,24/1/19 0:00,20193,
32166,9667,5,24/1/19 0:00,20193,
32167,5497,5,24/1/19 0:00,20193,
32168,6329,5,24/1/19 0:00,20193,
32169,6300,5,24/1/19 0:00,20193,
32170,8220,5,24/1/19 0:00,20193,
32171,8266,2,24/1/19 0:00,,
32172,7983,5,24/1/19 0:00,20193,
32173,7983,2,24/1/19 0:00,,
32174,5568,5,24/1/19 0:00,20193,
32176,3274,5,24/1/19 0:00,20193,
32177,2604,5,24/1/19 0:00,20193,
32178,2606,2,24/1/19 0:00,,
32179,5548,5,24/1/19 0:00,20193,
32180,3361,5,24/1/19 0:00,20193,
32181,4048,5,24/1/19 0:00,20193,
32182,6205,5,24/1/19 0:00,20193,
32183,1391,5,24/1/19 0:00,20193,
32184,1618,5,24/1/19 0:00,20193,
32185,1618,2,24/1/19 0:00,,
32186,10143,2,24/1/19 0:00,,
32187,3511,2,24/1/19 0:00,,
32188,10164,2,24/1/19 0:00,,
32189,10160,2,24/1/19 0:00,,
32190,10164,5,24/1/19 0:00,20193,
32191,10167,2,24/1/19 0:00,,
32193,4654,2,24/1/19 0:00,,
32194,4394,2,24/1/19 0:00,,
32195,10039,2,24/1/19 0:00,,
32197,9895,2,24/1/19 0:00,,
32198,10164,2,24/1/19 0:00,,
32199,10163,2,24/1/19 0:00,,
32200,10162,2,24/1/19 0:00,,
32201,10139,2,24/1/19 0:00,,
32202,2347,2,24/1/19 0:00,,
32203,10156,2,24/1/19 0:00,,
32204,10151,3,24/1/19 0:00,,
32205,10148,2,24/1/19 0:00,,
32206,10143,2,24/1/19 0:00,,
32207,10123,3,24/1/19 0:00,,
32208,9263,3,24/1/19 0:00,,
32209,158,2,24/1/19 0:00,,
32210,10167,15,24/1/19 0:00,,
32211,10135,2,24/1/19 0:00,,
32212,10134,2,24/1/19 0:00,,
32213,10133,3,24/1/19 0:00,,
32215,10128,2,24/1/19 0:00,,
32216,4945,3,24/1/19 0:00,,
32217,10100,2,24/1/19 0:00,,
32219,10122,2,24/1/19 0:00,,
32220,10092,2,24/1/19 0:00,,
32221,3108,2,24/1/19 0:00,,
32222,9631,2,24/1/19 0:00,,
32223,9510,2,24/1/19 0:00,,
32224,9576,2,24/1/19 0:00,,
32225,8281,2,24/1/19 0:00,,
32226,10021,2,24/1/19 0:00,,
32227,10073,2,24/1/19 0:00,,
32228,3065,5,24/1/19 0:00,21706,
32229,10092,2,24/1/19 0:00,,
32230,10169,2,24/1/19 0:00,,
32231,2008,5,24/1/19 0:00,20863,
32232,2008,2,24/1/19 0:00,,
32233,2009,2,24/1/19 0:00,,
32234,10151,2,24/1/19 0:00,,
32237,10167,10,24/1/19 0:00,,
32238,10164,2,24/1/19 0:00,,
32239,10166,2,24/1/19 0:00,,
32240,10170,2,24/1/19 0:00,,
32241,10163,5,24/1/19 0:00,21546,
32242,10160,2,24/1/19 0:00,,
32243,10165,2,24/1/19 0:00,,
32244,10151,2,24/1/19 0:00,,
32245,10169,2,24/1/19 0:00,,
32246,10153,2,24/1/19 0:00,,
32247,9287,2,24/1/19 0:00,,
32248,7981,2,24/1/19 0:00,,
32249,2348,3,24/1/19 0:00,,
32250,10135,16,25/1/19 0:00,,
32251,10157,2,25/1/19 0:00,,
32252,10162,2,25/1/19 0:00,,
32253,2347,5,25/1/19 0:00,1671,
32254,10158,2,25/1/19 0:00,,
32255,10160,2,25/1/19 0:00,,
32256,10172,2,25/1/19 0:00,,
32257,10164,2,25/1/19 0:00,,
32258,10163,2,25/1/19 0:00,,
32259,35,2,25/1/19 0:00,,
32260,5309,2,25/1/19 0:00,,
32261,6301,2,25/1/19 0:00,,
32262,10160,3,25/1/19 0:00,,
32263,5308,2,25/1/19 0:00,,
32264,10098,8,25/1/19 0:00,9203,50
32265,9945,2,25/1/19 0:00,,
32266,9937,2,25/1/19 0:00,,
32267,4176,5,25/1/19 0:00,21709,
32268,10137,15,25/1/19 0:00,,
32269,10160,1,25/1/19 0:00,,
32270,10176,10,25/1/19 0:00,,
32271,9242,2,25/1/19 0:00,,
32273,10175,2,25/1/19 0:00,,
32274,10155,2,25/1/19 0:00,,
32275,10177,2,25/1/19 0:00,,
32276,8894,2,25/1/19 0:00,,
32277,10071,2,25/1/19 0:00,,
32278,10169,2,25/1/19 0:00,,
32279,10169,1,25/1/19 0:00,,
32280,10120,11,25/1/19 0:00,,
32281,2732,2,25/1/19 0:00,,
32282,10098,2,25/1/19 0:00,,
32283,10158,2,25/1/19 0:00,,
32284,4647,2,25/1/19 0:00,,
32285,5066,2,25/1/19 0:00,,
32286,10180,2,25/1/19 0:00,,
32287,10098,2,25/1/19 0:00,,
32288,10107,2,25/1/19 0:00,,
32289,10190,2,25/1/19 0:00,,
32290,10180,2,25/1/19 0:00,,
32291,10188,2,25/1/19 0:00,,
32292,10117,3,25/1/19 0:00,,
32293,9993,3,25/1/19 0:00,,
32294,9990,2,25/1/19 0:00,,
32295,6581,2,25/1/19 0:00,,
32296,6586,2,25/1/19 0:00,,
32297,6581,5,25/1/19 0:00,21645,
32298,10193,3,25/1/19 0:00,,
32299,4347,2,25/1/19 0:00,,
32300,4346,2,25/1/19 0:00,,
32301,10195,2,24/1/19 0:00,,
32302,10197,2,25/1/19 0:00,,
32303,3488,2,25/1/19 0:00,,
32304,9975,2,25/1/19 0:00,,
32305,10189,2,25/1/19 0:00,,
32306,10189,5,25/1/19 0:00,1671,
32307,10181,15,25/1/19 0:00,,
32308,6196,2,25/1/19 0:00,,
32309,10184,2,25/1/19 0:00,,
32310,10204,2,25/1/19 0:00,,
32311,4048,2,25/1/19 0:00,,
32312,10204,2,25/1/19 0:00,,
32313,10204,1,25/1/19 0:00,,
32314,2285,5,25/1/19 0:00,15223,
32315,2285,2,25/1/19 0:00,,
32316,2289,2,25/1/19 0:00,,
32317,10182,3,26/1/19 0:00,,
32318,10207,3,26/1/19 0:00,,
32319,7360,2,26/1/19 0:00,,
32320,10043,2,26/1/19 0:00,,
32321,2998,2,26/1/19 0:00,,
32322,10181,15,26/1/19 0:00,,
32323,10193,15,26/1/19 0:00,,
32324,10193,10,26/1/19 0:00,,
32325,10206,2,26/1/19 0:00,,
32326,9905,2,26/1/19 0:00,,
32327,9677,3,26/1/19 0:00,,
32328,10197,2,26/1/19 0:00,,
32329,10116,1,26/1/19 0:00,,
32330,2526,2,26/1/19 0:00,,
32331,2526,5,26/1/19 0:00,21759,
32332,10195,2,26/1/19 0:00,,
32333,10200,2,26/1/19 0:00,,
32335,10207,2,26/1/19 0:00,,
32336,10202,2,26/1/19 0:00,,
32337,6199,2,26/1/19 0:00,,
32338,10209,2,26/1/19 0:00,,
32339,10203,2,26/1/19 0:00,,
32340,10211,1,26/1/19 0:00,,
32341,10207,2,26/1/19 0:00,,
32342,10206,2,26/1/19 0:00,,
32343,10206,1,26/1/19 0:00,,
32344,10210,2,26/1/19 0:00,,
32345,10187,1,26/1/19 0:00,,
32346,10111,2,26/1/19 0:00,,
32347,10196,2,26/1/19 0:00,,
32348,10210,2,26/1/19 0:00,,
32349,10190,1,26/1/19 0:00,,
32351,9384,2,26/1/19 0:00,,
32352,10218,2,26/1/19 0:00,,
32353,1547,3,26/1/19 0:00,,
32354,1544,2,26/1/19 0:00,,
32355,10216,2,26/1/19 0:00,,
32356,10220,2,26/1/19 0:00,,
32357,10224,10,26/1/19 0:00,,
32358,10222,2,26/1/19 0:00,,
32359,10210,2,26/1/19 0:00,,
32360,9976,2,26/1/19 0:00,,
32361,9975,2,26/1/19 0:00,,
32362,10185,2,26/1/19 0:00,,
32363,10120,3,26/1/19 0:00,,
32364,9108,3,26/1/19 0:00,,
32365,9028,2,26/1/19 0:00,,
32366,8468,2,26/1/19 0:00,,
32367,8422,3,26/1/19 0:00,,
32368,10213,2,26/1/19 0:00,,
32369,10207,2,26/1/19 0:00,,
32370,1547,3,26/1/19 0:00,,
32371,10188,3,26/1/19 0:00,,
32372,2272,3,26/1/19 0:00,,
32373,2260,2,26/1/19 0:00,,
32375,9969,2,26/1/19 0:00,,
32376,9626,3,26/1/19 0:00,,
